Bilderberg ID,Detected Problem,Data From Bilderberg Id,,,Data in DARE,,,Revision / Correction,,,,,
M-DE-MUC-BSB-Cod.hebr.341,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.352,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.353,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.36,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.371,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.372,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.387,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.388,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.44,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.468,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.64,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.65,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.73,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
M-DE-MUC-BSB-Cod.hebr.91,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--AMBIGUITY (INSTITUTION)-,DE-MUC-BSB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Agence bibliographique de l'enseignement supérieur (France) ODER Bayerische Staatsbibliothek,,,,,,
I-DE-BON-AMI-Y.22,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.23,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.24,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.25,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.26,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.27,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.28,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.29,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.30,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.31,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.32,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.33,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.34,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-AMI-Y.35,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-AMI,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-DE-BON-ULB-Inc.1175,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,DE-BON-ULB,Germany/Deutschland/Germania,Bonn/Bonn/Bonn,,,,,,,,,
I-US-SMD-HL-89946,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,US-SMD-HL,United States/Vereinigte Staaten/Stati Uniti d'America,San Marino/San Marino/San Marino,,,,,,,,,
M-IR-KAS-MHL-202,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,IR-KAS-MHL,Iran/Iran/Iran,Kashan/Kaschan/Kashan,,,,,,,,,
M-UZ-TAS-BIR-2385,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,UZ-TAS-BIR,Uzbekistan/Usbekistan/Uzbekistan,Tashkent/Taschkent/Tashkent,,,,,,,,,
M-UZ-TAS-UAN-2385,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)--MISSING INSTITUTION-,UZ-TAS-UAN,Uzbekistan/Usbekistan/Uzbekistan,Tashkent/Taschkent/Tashkent,,,,,,,,,
M-US-STF-SUL-M0389.1.11,-CONFLICT (COUNTRIES)--CONFLICT (CITIES)-,US-STF-SUL,United States/Vereinigte Staaten/Stati Uniti d'America,Stamford/Stamford/Stamford,USA,Stanford,Stanford University Libraries,,,,,,
I-IL-JER-NUL-R.75.A.583,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
I-IL-JER-NUL-R.75.A.584,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-59Sh,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-Heb.4o1095,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-Heb.4o1108,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-Heb.4o425,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-Heb.8o1800.321,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-Heb.8o2726,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
M-IL-JER-NUL-Heb.8o4014,-MISSING CITY (WIKIDATA)--AMBIGUITY (INSTITUTION)-,IL-JER-NUL,Israel/Israel/Israele,,Israel,Jerusalem,Meir Benayahu Collection ODER The National Library of Israel,,,,,,
I-US-BZH-NLM-WZ.240.A953.1560,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-BZH-NLM,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Bethesda,National Library of Medicine,,,,,,
M-US-BZH-NLM-A59,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-BZH-NLM,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Bethesda,National Library of Medicine,,,,,,
M-US-PCT-UL-Garret562H,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-PCT-UL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Princeton,University Library,,,,,,
M-US-PCT-UL-N.S.2076,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-PCT-UL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Princeton,University Library,,,,,,
M-US-PCT-UL-Yahuda849,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-PCT-UL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Princeton,University Library,,,,,,
"M-US-PCT-UL-Yahuda849 (BW, do not use)",-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-PCT-UL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Princeton,University Library,,,,,,
M-US-PCT-UL-Yahuda860,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-PCT-UL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Princeton,University Library,,,,,,
M-US-Z2A-HWL-W.136,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-Z2A-HWL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Baltimore,Henry Walter's Library,,,,,,
M-US-Z2A-HWL-W.66,-MISSING CITY (WIKIDATA)--CONFLICT (COUNTRIES)-,US-Z2A-HWL,United States/Vereinigte Staaten/Stati Uniti d'America,,USA,Baltimore,Henry Walter's Library,,,,,,
I-AT-VIE-ONB-20.L.73,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
I-AT-VIE-ONB-29585.A,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
I-AT-VIE-ONB-71.D.15,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
I-AT-VIE-UB-II.137910,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-UB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Agence bibliographique de l'enseignement supérieur (France),,,,,,
I-US-BOS-BPL-Q.401.21.2o,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,US-BOS-BPL,United States/Vereinigte Staaten/Stati Uniti d'America,Boston/Boston/Boston,,,Agence bibliographique de l'enseignement supérieur (France),,,,,,
M-AT-VIE-DOM-151,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-DOM,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Bibliothek des Dominikanerklosters,,,,,,
M-AT-VIE-ONB-113,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-136,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-1470,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-1633,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-1635,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-185,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-185_alt,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-195,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2280,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2302,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2306,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2318,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2334,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2334f,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2345,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2422,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-2438,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-3134,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-368,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-4753,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-5141,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-5163,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-5328,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-5522,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.112,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.150,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.169,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.27,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.43,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.44,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.44_alt,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.47,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.49,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.51,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.53,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.54,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.61,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.63,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.64,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.66,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-AT-VIE-ONB-Cod.hebr.76,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,AT-VIE-ONB,Austria/Österreich/Austria,Vienna/Wien/Vienna,,,Österreichische Nationalbibliothek,,,,,,
M-DE-MUC-UB-quart.528,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,DE-MUC-UB,Germany/Deutschland/Germania,Munich/München/Monaco di Baviera,,,Universitätsbibliothek,,,,,,
M-EG-CAI-AZH-341874,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-AZH,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Agence bibliographique de l'enseignement supérieur (France),,,,,,
M-EG-CAI-DKQ-Fiqh88,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF117,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF129,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF133,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF211,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF246,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF5,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-HF685,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-Hikma211,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-Hikma5,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-Mantiq9,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-Tibb109,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-Tibb1387,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-TibbL21221,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
M-EG-CAI-DKQ-TibbL4958,-MISSING COUNTRY (DARE)--MISSING CITY (DARE)-,EG-CAI-DKQ,Egypt/Ägypten/Egitto,Cairo/Kairo/Il Cairo,,,Dār al-kutub al-qaumiyya al-miṣriyya,,,,,,
